id,Rental
17083,
17084,3.565365025
17085,10.69609508
17086,
17087,12.39388795
17088,8.319185059
17089,
17091,7.979626486
17092,4.923599321
17093,8.488964347
17094,
17095,
17096,3.225806452
17097,
17098,4.244482173
17099,
17100,
17101,5.942275042
17102,
17103,
17104,
17105,5.602716469
17106,6.960950764
17107,
17108,10.69609508
17109,
17110,6.62139219
17111,
17112,
17113,
17114,5.602716469
17115,6.62139219
17116,10.69609508
17117,11.7147708
17118,4.244482173
17119,
17120,2.037351443
17121,11.37521222
17122,4.923599321
17123,11.7147708
17124,
17125,
17126,
17127,17.14770798
17128,
17129,
17130,
17131,
17132,
17133,26.24787776
17134,6.960950764
17135,
17136,
17137,11.37521222
17138,
17139,4.923599321
17140,8.998302207
17141,
17142,16.63837012
17143,13.07300509
17144,
17145,
17146,3.225806452
17147,
17148,11.03565365
17149,5.263157895
17150,
17151,
17152,
17153,8.998302207
17154,
17155,
17156,4.470854556
17157,12.39388795
17158,36.16298812
17159,4.244482173
17160,5.602716469
17161,
17162,
17163,
17164,5.432937182
17165,7.300509338
17166,7.300509338
17167,
17168,
17169,
17170,3.904923599
17171,7.979626486
17172,4.923599321
17173,
17174,3.565365025
17175,
17176,7.640067912
17177,8.319185059
17178,7.300509338
17179,
17180,
17181,5.263157895
17182,25.9762309
17183,4.584040747
17184,
17185,
17186,9.677419355
17187,7.300509338
17188,6.960950764
17189,7.640067912
17190,8.319185059
17191,
17192,6.281833616
17193,7.979626486
17194,9.677419355
17195,4.923599321
17196,5.942275042
17197,6.960950764
17198,7.300509338
17199,1.528013582
17200,8.319185059
17201,
17202,5.602716469
17203,
17204,5.602716469
17205,3.565365025
17206,
17207,5.263157895
17208,6.281833616
17209,
17210,
17211,
17212,
17213,7.640067912
17214,7.300509338
17215,2.20713073
17216,5.263157895
17217,4.244482173
17218,
17219,4.41426146
17220,8.319185059
17221,4.753820034
17222,4.923599321
17223,6.281833616
17224,
17225,10.69609508
17226,6.960950764
17227,5.602716469
17228,4.923599321
17229,6.960950764
17230,4.584040747
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,3.904923599
17239,3.225806452
17240,15.78947368
17241,
17243,5.942275042
17244,
17245,7.300509338
17246,3.225806452
17247,
17248,6.960950764
17249,4.244482173
17250,14.09168081
17251,
17252,6.451612903
17253,5.942275042
17254,7.640067912
17255,
17256,
17257,6.960950764
17258,
17259,
17260,
17261,
17262,19.18505942
17263,
17264,
17265,8.149405773
17266,
17267,
17268,
17269,12.00271647
17270,
17271,
17272,11.03565365
17273,4.244482173
17274,
17275,5.942275042
17276,14.09168081
17277,
17278,5.602716469
17279,20.88285229
17280,2.546689304
17281,5.602716469
17282,
17283,6.62139219
17284,4.923599321
17285,3.056027165
17286,
17287,16.80814941
17288,11.7147708
17289,
17290,8.658743633
17291,3.904923599
17292,
17293,
17294,8.319185059
17295,6.281833616
17297,15.78947368
17298,9.677419355
17299,6.281833616
17300,14.09168081
17301,11.7147708
17302,12.39388795
17303,11.7147708
17304,
17305,2.886247878
17306,
17307,6.281833616
17308,6.281833616
17309,3.395585739
17310,
17311,
17312,
17313,
17314,6.960950764
17315,4.584040747
17316,
17317,7.640067912
17318,
17319,5.602716469
17320,
17321,11.03565365
17322,11.03565365
17323,17.48726655
17324,0.509337861
17325,10.69609508
17326,
17327,6.281833616
17328,
17329,
17330,2.20713073
17331,4.923599321
17332,
17333,
17334,13.41256367
17335,
17336,
17337,
17338,
17339,7.300509338
17340,1.494057725
17341,
17342,
17343,
17344,7.640067912
17345,9.677419355
17346,
17347,
17348,3.225806452
17349,
17350,
17351,
17352,4.923599321
17353,6.62139219
17354,
17355,
17356,
17357,8.658743633
17358,5.602716469
17359,6.960950764
17360,6.281833616
17361,4.244482173
17362,3.395585739
17363,8.998302207
17364,
17365,6.62139219
17366,8.658743633
17367,73.51443124
17368,
17369,
17370,
17371,6.62139219
17372,
17373,
17374,4.923599321
17375,6.281833616
17376,8.319185059
17377,
17378,
17379,
17380,7.979626486
17381,4.074702886
17382,
17383,
17384,20.20373514
17385,
17386,
17387,
17388,2.886247878
17389,2.886247878
17391,7.300509338
17392,14.09168081
17393,
17394,
17395,2.716468591
17396,
17397,
17398,3.565365025
17399,
17400,15.6196944
17401,2.20713073
17402,
17403,
17404,
17405,3.225806452
17406,5.602716469
17407,
17408,6.281833616
17409,5.942275042
17410,
17411,29.8811545
17412,
17413,10.3565365
17414,7.640067912
17415,4.923599321
17416,
17417,6.62139219
17418,
17419,
17420,4.923599321
17421,3.565365025
17422,4.923599321
17423,
17424,
17425,
17426,6.62139219
17427,
17428,
17429,3.225806452
17430,
17431,
17432,4.584040747
17433,5.942275042
17434,
17435,8.319185059
17436,7.640067912
17437,5.602716469
17438,
17439,5.602716469
17440,
17441,
17442,
17443,11.03565365
17444,
17445,8.828522921
17446,6.281833616
17447,2.20713073
17448,
17449,
17450,
17451,10.69609508
17452,
17453,
17454,4.923599321
17455,
17456,7.300509338
17457,4.244482173
17458,2.886247878
17459,8.31918506
17460,7.300509338
17461,7.300509338
17462,
17463,
17464,4.923599321
17465,14.94057725
17466,
17467,7.640067912
17468,
17469,
17470,24.27843803
17471,6.960950764
17472,10.69609508
17473,6.960950764
17474,12.39388795
17475,10.69609508
17476,
17477,10.69609508
17478,3.904923599
17480,4.244482173
17481,
17482,
17484,6.62139219
17486,5.093378608
17487,29.37181664
17488,
17489,8.319185059
17490,3.904923599
17491,
17492,5.263157895
17493,
17494,
17495,2.20713073
17496,
17497,10.01697793
17498,5.602716469
17499,
17500,6.62139219
17501,
17502,1.188455008
17503,
17504,
17505,6.281833616
17506,6.281833616
17507,7.300509338
17508,
17509,5.602716469
17510,5.602716469
17511,
17512,
17513,
17514,8.658743633
17515,6.960950764
17516,
17517,
17518,7.470288625
17519,
17520,1.188455008
17522,36.16298812
17523,8.319185059
17524,
17525,4.923599321
17526,
17527,
17528,
17529,3.395585739
17530,
17531,4.923599321
17532,
17533,6.281833616
17534,4.584040747
17535,
17536,8.31918506
17537,
17539,11.7147708
17540,7.640067912
17541,4.584040747
17542,
17543,
17544,
17545,
17546,17.48726655
17547,9.337860781
17548,3.904923599
17549,13.07300509
17550,
17551,
17552,2.886247878
17553,
17554,8.319185059
17555,
17556,6.62139219
17557,4.584040747
17558,5.602716469
17559,
17560,6.62139219
17561,
17562,
17563,
17564,5.942275043
17565,
17566,
17567,6.960950764
17568,
17569,8.998302207
17570,2.546689304
17571,11.7147708
17572,4.923599321
17573,
17574,
17575,20.13582343
17576,
17577,7.300509338
17578,10.3565365
17579,7.640067912
17580,4.584040747
17581,
17582,
17583,
17584,3.565365025
17585,11.7147708
17586,8.31918506
17587,6.62139219
17588,
17589,4.923599321
17590,5.942275042
17591,5.602716469
17592,
17593,
17594,
17595,5.942275042
17596,
17598,5.263157895
17599,5.602716469
17600,
17601,5.263157895
17602,4.244482173
17603,4.244482173
17604,
17605,14.09168081
17606,87.09677419
17607,
17608,
17609,
17610,1.188455008
17612,
17613,6.960950764
17614,4.244482173
17615,7.979626486
17616,
17617,7.300509338
17618,9.847198644
17619,8.319185059
17620,
17621,7.640067912
17622,
17623,11.7147708
17624,8.82852292
17625,
17626,
17627,
17628,6.281833616
17629,6.281833616
17630,
17631,
17632,
17633,
17634,5.602716469
17635,
17636,
17637,2.98811545
17638,9.677419355
17639,39.55857385
17640,1.120543294
17641,2.886247878
17642,5.602716469
17643,7.300509338
17644,
17645,
17646,3.429541596
17647,
17648,
17649,4.923599321
17650,3.225806452
17651,3.225806452
17652,5.942275042
17653,11.03565365
17654,
17655,5.942275042
17656,5.602716469
17657,4.244482173
17658,
17659,7.300509338
17660,10.69609508
17661,
17662,5.093378608
17663,3.904923599
17664,15.78947368
17665,3.225806452
17666,17.48726655
17667,6.62139219
17668,8.998302207
17669,4.244482173
17670,2.20713073
17671,7.300509338
17673,
17674,
17675,
17676,
17677,32.76740238
17678,5.602716469
17679,
17680,
17681,
17682,7.300509338
17684,
17685,7.640067912
17686,8.319185059
17687,6.281833616
17688,22.58064516
17689,4.923599321
17690,
17691,4.244482173
17692,
17693,
17694,32.76740238
17695,5.602716469
17696,
17697,7.640067912
17698,
17699,21.73174873
17700,4.244482173
17701,17.48726655
17702,
17703,36.16298812
17704,4.923599321
17705,5.263157895
17706,4.584040747
17707,2.886247878
17708,7.640067912
17709,9.949066214
17710,6.960950764
17711,
17712,
17713,
17714,7.640067912
17716,
17717,
17718,
17719,8.319185059
17720,
17721,
17722,6.960950764
17723,
17724,4.923599321
17725,
17726,8.319185059
17727,5.036785512
17728,
17729,
17730,
17731,8.998302207
17732,4.923599321
17733,10.01697793
17734,8.998302207
17735,8.998302207
17736,
17737,9.677419355
17738,10.01697793
17739,
17740,9.677419355
17741,
17742,6.62139219
17743,10.69609508
17744,
17745,
17746,
17747,
17748,
17749,
17750,9.677419355
17751,
17752,
17753,
17754,5.602716469
17755,2.20713073
17756,
17757,
17758,
17759,8.319185059
17760,3.820033956
17761,
17762,
17763,18.50594228
17764,4.244482173
17765,6.281833616
17766,
17768,19.18505942
17769,10.69609508
17770,4.923599321
17771,
17772,6.62139219
17773,6.960950764
17774,5.093378608
17775,
17776,4.923599321
17777,
17778,4.753820034
17779,
17780,3.904923599
17781,8.998302207
17782,4.923599321
17783,4.923599321
17784,
17785,
17786,6.62139219
17787,
17788,5.602716469
17789,4.923599321
17790,5.942275043
17791,
17792,11.03565365
17793,7.640067912
17794,7.979626486
17795,2.071307301
17796,
17797,
17798,
17799,
17800,14.09168081
17801,3.565365025
17802,3.735144312
17803,22.58064516
17804,8.998302207
17805,10.86587437
17806,
17807,
17808,
17809,
17810,11.20543294
17811,6.281833616
17812,
17813,
17814,32.76740238
17815,5.602716469
17816,
17817,
17818,8.319185059
17819,3.904923599
17820,5.942275042
17821,
17822,10.3565365
17823,11.7147708
17824,3.904923599
17825,
17826,
17827,
17828,6.960950764
17829,
17830,17.82682513
17831,3.225806452
17832,6.281833616
17833,4.244482173
17834,
17835,7.640067912
17836,3.735144312
17837,6.791171477
17838,
17840,
17841,
17842,
17843,
17844,
17845,13.07300509
17846,
17847,5.602716469
17848,
17850,4.244482173
17851,
17852,3.904923599
17853,6.281833616
17854,4.244482173
17855,3.904923599
17856,5.602716469
17857,22.58064516
17858,
17859,
17860,3.904923599
17861,
17862,1.188455008
17863,7.979626486
17864,
17865,5.602716469
17866,7.640067912
17867,
17868,4.923599321
17869,
17870,
17871,6.62139219
17872,13.41256367
17873,15.78947368
17874,3.904923599
17875,6.281833616
17876,
17877,
17878,
17879,14.09168081
17880,
17881,
17882,18.50594228
17883,5.263157895
17884,7.979626486
17885,2.886247878
17886,
17887,
17888,
17889,4.244482173
17890,
17891,
17892,4.923599321
17893,7.300509338
17894,5.602716469
17895,
17896,
17897,
17898,10.69609508
17899,
17900,4.584040747
17901,
17902,
17903,5.602716469
17904,7.300509338
17905,7.640067912
17906,4.584040747
17907,
17908,1.188455008
17909,8.998302207
17910,
17911,
17912,
17913,9.677419356
17914,
17915,27.67402377
17916,
17917,7.640067912
17918,3.225806452
17919,5.602716469
17920,7.300509338
17921,
17922,
17923,12.39388795
17924,3.904923599
17925,6.960950764
17926,4.244482173
17927,
17928,
17929,3.565365025
17930,2.376910017
17931,
17932,6.960950764
17933,
17934,3.76910017
17935,4.244482173
17936,
17937,
17938,3.904923599
17939,
17940,13.41256367
17941,8.998302207
17942,8.998302207
17943,
17944,
17945,24.27843803
17946,
17947,10.69609508
17948,8.658743633
17949,6.62139219
17950,
17951,5.602716469
17952,6.281833616
17953,
17954,8.998302207
17955,
17956,
17957,2.20713073
17958,5.602716469
17959,
17960,
17961,8.998302207
17962,5.602716469
17963,7.640067912
17964,3.565365025
17965,6.281833616
17966,5.602716469
17967,
17968,
17969,8.998302207
17970,
17971,4.923599321
17972,6.281833616
17973,
17974,7.979626486
17975,
17976,
17977,
17978,7.300509338
17979,1.528013582
17980,8.658743633
17981,3.565365025
17982,4.584040747
17983,
17984,5.602716469
17985,
17986,
17987,
17988,4.074702886
17989,
17990,5.602716469
17992,
17993,
17994,
17995,
17996,17.48726655
17997,8.319185059
17998,7.300509338
17999,
18000,4.923599321
18001,
18002,4.244482173
18003,4.244482173
18004,34.46519525
18005,7.300509338
18006,
18007,
18008,4.923599321
18009,12.22410866
18010,10.01697793
18011,2.886247878
18012,
18013,
18014,5.602716469
18015,4.923599321
18016,7.809847199
18017,
18018,3.395585739
18019,
18020,
18021,4.244482173
18022,14.99717034
18023,
18024,8.319185059
18025,
18026,36.16298812
18027,3.904923599
18028,
18029,
18030,7.640067912
18031,
18032,
18033,6.62139219
18034,4.584040747
18035,
18036,7.300509338
18037,7.300509338
18038,
18039,10.18675722
18040,
18041,
18042,16.46859083
18043,7.300509338
18044,7.640067912
18045,
18046,
18047,
18048,14.43123939
18049,13.41256367
18050,
18051,11.03565365
18053,32.76740238
18054,
18055,6.960950764
18056,5.432937182
18057,7.130730051
18058,
18059,6.960950764
18060,7.979626486
18061,
18062,8.149405773
18063,
18064,3.904923599
18065,3.565365025
18066,
18067,
18068,4.584040747
18069,4.244482173
18070,
18071,10.69609508
18072,7.640067912
18073,
18074,1.697792869
18075,3.904923599
18077,
18078,4.923599321
18079,
18080,
18081,2.886247878
18082,
18083,
18084,10.69609508
18085,
18086,7.640067912
18087,7.640067912
18088,6.960950764
18089,6.281833616
18090,
18091,6.281833616
18092,
18093,
18094,
18095,7.300509338
18096,
18097,8.998302207
18098,7.300509338
18099,
18100,
18101,7.979626486
18102,10.3565365
18103,4.202037351
18104,
18105,
18106,8.82852292
18107,1.358234295
18108,3.565365025
18109,
18110,7.300509338
18111,
18112,
18113,12.39388795
18114,
18115,
18116,
18117,
18118,3.225806452
18119,2.20713073
18120,37.86078099
18121,5.602716469
18122,8.998302207
18123,
18124,
18125,5.263157895
18126,6.281833616
18127,7.640067912
18128,
18129,9.677419355
18130,6.960950764
18131,4.923599321
18132,10.01697793
18133,5.602716469
18134,6.960950764
18135,
18136,8.658743633
18137,2.20713073
18138,1.188455008
18139,4.584040747
18140,8.998302207
18141,
18142,10.18675721
18143,5.602716469
18144,6.281833616
18145,
18146,19.524618
18147,6.281833616
18148,7.640067912
18149,4.244482173
18150,
18151,6.281833616
18152,8.998302207
18153,
18154,6.62139219
18155,4.584040747
18156,
18157,8.319185059
18158,
18159,7.640067912
18160,18.50594228
18161,2.886247878
18162,
18163,6.281833616
18164,
18165,
18166,7.809847199
18167,
18168,7.979626486
18169,4.584040747
18170,
18171,5.942275042
18172,
18173,
18175,11.03565365
18176,10.69609508
18177,8.998302207
18178,13.41256367
18179,
18180,
18181,
18182,
18183,
18184,
18185,7.300509338
18186,
18187,4.41426146
18188,4.584040747
18189,3.904923599
18190,8.658743633
18191,
18192,6.281833616
18193,6.281833616
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,6.281833616
18202,
18203,3.904923599
18204,
18205,
18206,2.20713073
18207,
18208,
18209,4.244482173
18210,6.281833616
18211,7.809847199
18212,
18213,
18214,6.62139219
18215,10.01697793
18216,
18217,
18218,8.319185059
18219,
18220,10.3565365
18221,5.432937182
18223,12.39388795
18224,4.244482173
18225,4.244482173
18226,9.507640068
18227,3.904923599
18228,19.524618
18230,2.716468591
18231,7.300509338
18232,
18233,9.677419355
18234,3.395585739
18235,10.69609508
18236,
18237,
18238,14.09168081
18239,8.319185059
18240,
18241,4.923599321
18242,
18243,7.300509338
18244,6.62139219
18245,
18246,
18247,
18248,
18249,14.09168081
18250,6.281833616
18251,
18252,
18253,8.998302207
18254,3.225806452
18255,5.942275042
18256,
18257,4.923599321
18258,5.602716469
18259,
18260,6.281833616
18261,10.69609508
18262,
18263,
18264,20.88285229
18265,
18266,
18267,
18268,
18269,5.942275042
18270,9.677419355
18271,1.528013582
18272,5.602716469
18273,7.640067912
18274,
18275,
18276,
18277,
18278,2.886247878
18279,8.998302207
18280,4.074702886
18281,
18282,
18283,3.904923599
18284,
18285,10.01697793
18286,9.507640069
18287,6.281833616
18288,3.904923599
18289,
18290,10.69609508
18291,11.03565365
18292,
18293,
18294,7.300509338
18295,4.923599321
18296,
18297,2.954159593
18298,
18299,10.69609508
18300,
18301,4.244482173
18302,5.093378608
18303,4.584040747
18304,4.923599321
18305,4.923599321
18306,10.69609508
18307,3.225806452
18308,7.979626486
18309,12.39388795
18310,8.488964346
18311,4.244482173
18312,8.998302207
18313,
18314,7.300509338
18315,15.11035654
18316,46.34974533
18317,5.942275042
18320,
18321,
18322,5.602716469
18323,
18324,
18325,3.565365025
18326,
18327,
18328,
18329,
18330,7.300509338
18331,
18332,4.244482173
18333,6.395019807
18334,5.942275042
18335,3.904923599
18336,6.62139219
18337,7.300509338
18338,
18339,
18340,2.546689304
18341,7.300509338
18342,3.735144312
18343,3.429541596
18344,4.923599321
18345,1.528013582
18346,14.09168081
18347,
18348,
18349,8.319185059
18350,
18351,1.584606678
18352,4.244482173
18353,4.923599321
18354,
18355,2.20713073
18356,8.319185059
18357,
18358,8.432371251
18359,4.753820034
18360,
18361,4.074702886
18362,6.62139219
18363,6.62139219
18364,8.319185059
18365,5.602716469
18366,5.602716469
18367,5.602716469
18368,7.640067912
18369,18.50594228
18370,
18371,6.281833616
18372,8.319185059
18373,8.998302207
18374,8.998302207
18375,
18376,
18377,
18378,
18379,4.244482173
18380,
18381,
18382,
18383,
18384,
18385,8.998302207
18386,
18387,
18388,6.62139219
18389,
18390,
18391,4.923599321
18392,
18393,7.640067912
18394,4.923599321
18395,6.281833616
18396,
18397,3.565365025
18398,2.886247878
18399,
18400,5.263157895
18401,2.20713073
18402,
18403,5.263157895
18404,12.39388795
18405,4.584040747
18406,
18407,
18408,
18409,
18410,10.3565365
18411,6.055461234
18412,
18413,6.281833616
18414,8.31918506
18415,10.69609508
18416,4.584040747
18417,19.18505942
18418,
18419,
18420,
18421,8.998302207
18422,5.942275042
18423,
18424,20.88285229
18425,
18426,
18427,9.677419355
18428,3.667232598
18429,5.602716469
18430,
18431,
18432,4.923599321
18433,8.149405773
18434,
18435,
18436,
18437,
18438,5.602716469
18439,
18440,5.263157895
18441,
18442,7.300509338
18443,8.998302207
18444,8.998302207
18445,5.602716469
18446,9.111488398
18447,5.602716469
18448,5.263157895
18449,14.09168081
18450,
18451,7.640067912
18452,11.37521222
18453,4.584040747
18454,
18455,12.39388795
18456,5.602716469
18457,
18458,5.263157895
18459,6.960950764
18460,
18461,8.319185059
18462,
